home_team,away_team,home_goals,away_goals,result,season
Coventry City,Middlesbrough,2,1,H,1992-1993
Leeds United,Wimbledon,2,1,H,1992-1993
Sheffield Utd,Manchester Utd,2,1,H,1992-1993
Crystal Palace,Blackburn,3,3,D,?
Arsenal,Norwich City,2,4,A,1992-1993
Ipswich Town,Aston Villa,1,1,D,?
Everton,Sheffield Weds,1,1,D,?
Southampton,Tottenham,0,0,D,?
Chelsea,Oldham Athletic,1,1,D,
Nott'ham Forest,Liverpool,1,0,H,?
Manchester City,QPR,1,1,D,
Blackburn,Arsenal,1,0,H,1992-1993
Wimbledon,Ipswich Town,0,1,A,
Tottenham,Coventry City,0,2,A,1992-1993
Liverpool,Sheffield Utd,2,1,H,1992-1993
Aston Villa,Leeds United,1,1,D,1992-1993
Oldham Athletic,Crystal Palace,1,1,D,1992-1993
Middlesbrough,Manchester City,2,0,H,
Norwich City,Chelsea,2,1,H,
QPR,Southampton,3,1,H,1992-1993
Manchester Utd,Everton,0,3,A,1992-1993
Sheffield Weds,Nott'ham Forest,2,0,H,1992-1993
Tottenham,Crystal Palace,2,2,D,
Wimbledon,Coventry City,1,2,A,1992-1993
Blackburn,Manchester City,1,0,H,
Norwich City,Everton,1,1,D,?
Sheffield Weds,Chelsea,3,3,D,
Manchester Utd,Ipswich Town,1,1,D,1992-1993
Aston Villa,Southampton,1,1,D,
Middlesbrough,Leeds United,4,1,H,?
QPR,Sheffield Utd,3,2,H,
Oldham Athletic,Nott'ham Forest,5,3,H,1992-1993
Liverpool,Arsenal,0,2,A,?
Southampton,Manchester Utd,0,1,A,?
Sheffield Utd,Wimbledon,2,2,D,
Ipswich Town,Liverpool,2,2,D,
Crystal Palace,Sheffield Weds,1,1,D,
Leeds United,Tottenham,5,0,H,
Everton,Aston Villa,1,0,H,?
Manchester City,Norwich City,3,1,H,
Arsenal,Oldham Athletic,2,0,H,
Coventry City,QPR,0,1,A,?
Chelsea,Blackburn,0,0,D,
Sheffield Utd,Aston Villa,0,2,A,1992-1993
Nott'ham Forest,Manchester Utd,0,2,A,?
Southampton,Middlesbrough,2,1,H,
Crystal Palace,Norwich City,1,2,A,?
Manchester City,Oldham Athletic,3,3,D,?
Chelsea,QPR,1,0,H,
Arsenal,Sheffield Weds,2,1,H,
Coventry City,Blackburn,0,2,A,
Everton,Wimbledon,0,0,D,1992-1993
Leeds United,Liverpool,2,2,D,
Ipswich Town,Tottenham,1,1,D,?
Norwich City,Nott'ham Forest,3,1,H,
Middlesbrough,Ipswich Town,2,2,D,1992-1993
Wimbledon,Manchester City,0,1,A,?
Liverpool,Southampton,1,1,D,
Oldham Athletic,Leeds United,2,2,D,1992-1993
Manchester Utd,Crystal Palace,1,0,H,1992-1993
Sheffield Weds,Coventry City,1,2,A,
QPR,Arsenal,0,0,D,1992-1993
Tottenham,Sheffield Utd,2,0,H,
Aston Villa,Chelsea,1,3,A,?
Norwich City,Southampton,1,0,H,
Oldham Athletic,Coventry City,0,1,A,?
Sheffield Weds,Manchester City,0,3,A,
Wimbledon,Arsenal,3,2,H,
Middlesbrough,Sheffield Utd,2,0,H,1992-1993
QPR,Ipswich Town,0,0,D,
Blackburn,Nott'ham Forest,4,1,H,?
Aston Villa,Crystal Palace,3,0,H,?
Tottenham,Everton,2,1,H,?
Liverpool,Chelsea,2,1,H,?
Manchester Utd,Leeds United,2,0,H,
Crystal Palace,Oldham Athletic,2,2,D,
Manchester City,Middlesbrough,0,1,A,?
Everton,Manchester Utd,0,2,A,
Chelsea,Norwich City,2,3,A,1992-1993
Southampton,QPR,1,2,A,?
Ipswich Town,Wimbledon,2,1,H,
Arsenal,Blackburn,0,1,A,?
Sheffield Utd,Liverpool,1,0,H,?
Nott'ham Forest,Sheffield Weds,1,2,A,1992-1993
Leeds United,Aston Villa,1,1,D,?
Coventry City,Tottenham,1,0,H,1992-1993
Blackburn,Everton,2,3,A,?
Wimbledon,Blackburn,1,1,D,?
Tottenham,Manchester Utd,1,1,D,1992-1993
Norwich City,Sheffield Weds,1,0,H,
Aston Villa,Liverpool,4,2,H,
Oldham Athletic,Ipswich Town,4,2,H,
